date,lottery_number,zodiac,moon_phase
2/16/1999,41,Aries,New Moon
2/1/1999,69,Pisces,Waning Gibbous
1/16/1999,13,Pisces,New Moon
12/30/1998,50,Pisces,Waxing Gibbous
12/16/1998,55,Pisces,Waxing Crescent
12/1/1998,58,Pisces,Waxing Gibbous
11/16/1998,20,Pisces,Waxing Crescent
11/1/1998,29,Pisces,Waxing Gibbous
10/16/1998,74,Pisces,Waxing Crescent
10/1/1998,18,Pisces,Waxing Gibbous
9/16/1998,65,Pisces,Waxing Crescent
9/1/1998,96,Pisces,Waxing Gibbous
8/16/1998,91,Pisces,Waxing Crescent
8/1/1998,22,Pisces,First Quarter
7/16/1998,52,Pisces,Waxing Gibbous
7/1/1998,65,Pisces,Waxing Crescent
6/16/1998,19,Pisces,Waxing Gibbous
6/1/1998,67,Pisces,Waxing Crescent
5/16/1998,63,Pisces,Waxing Gibbous
5/2/1998,72,Pisces,Waxing Crescent
4/16/1998,17,Pisces,Waxing Gibbous
4/1/1998,66,Pisces,Waxing Crescent
3/16/1998,79,Pisces,Waxing Gibbous
3/1/1998,74,Pisces,Waxing Crescent
2/16/1998,69,Pisces,Waxing Gibbous
2/1/1998,48,Aquarius,Waxing Crescent
1/16/1998,34,Aquarius,Waxing Gibbous
12/30/1997,65,Aquarius,New Moon
12/16/1997,71,Aquarius,Full Moon
12/1/1997,86,Aquarius,New Moon
11/16/1997,99,Aquarius,Waning Gibbous
11/1/1997,39,Aquarius,New Moon
10/16/1997,98,Aquarius,Waning Gibbous
10/1/1997,24,Aquarius,New Moon
9/16/1997,98,Aquarius,Waning Gibbous
9/1/1997,59,Aquarius,New Moon
8/16/1997,30,Aquarius,Waxing Gibbous
8/1/1997,31,Aquarius,New Moon
7/16/1997,67,Aquarius,Waxing Gibbous
7/1/1997,11,Aquarius,Waxing Crescent
6/16/1997,61,Aquarius,Waxing Gibbous
6/1/1997,24,Aquarius,Waxing Crescent
5/16/1997,52,Aquarius,Waxing Gibbous
5/2/1997,38,Aquarius,Waxing Crescent
4/16/1997,92,Aquarius,Waxing Gibbous
4/1/1997,52,Aquarius,First Quarter
3/16/1997,36,Aquarius,First Quarter
3/1/1997,98,Aquarius,Waxing Gibbous
2/16/1997,94,Aquarius,Waxing Gibbous
2/1/1997,57,Aquarius,First Quarter
1/16/1997,47,Capricorn,First Quarter
12/30/1996,26,Capricorn,Waxing Gibbous
12/16/1996,44,Capricorn,Waxing Crescent
12/1/1996,66,Capricorn,Waxing Gibbous
11/16/1996,21,Capricorn,Waxing Crescent
11/1/1996,24,Capricorn,Waxing Gibbous
10/16/1996,18,Capricorn,Waxing Crescent
10/1/1996,97,Capricorn,Waxing Gibbous
9/16/1996,59,Capricorn,Waxing Crescent
9/1/1996,2,Capricorn,Waxing Gibbous
8/16/1996,19,Capricorn,New Moon
8/1/1996,61,Capricorn,Full Moon
7/16/1996,91,Capricorn,New Moon
7/1/1996,76,Capricorn,Waning Gibbous
6/16/1996,21,Capricorn,New Moon
6/1/1996,81,Capricorn,Waning Gibbous
5/17/1996,75,Capricorn,New Moon
5/2/1996,54,Capricorn,Waning Gibbous
4/16/1996,77,Capricorn,New Moon
4/1/1996,90,Capricorn,Waxing Gibbous
3/16/1996,27,Capricorn,Waxing Crescent
3/1/1996,72,Capricorn,Waxing Gibbous
2/16/1996,49,Capricorn,Waxing Crescent
2/1/1996,26,Capricorn,Waxing Gibbous
1/16/1996,21,Capricorn,Waxing Crescent
12/30/1995,4,Sagittarius,Waxing Gibbous
12/16/1995,68,Sagittarius,Waxing Crescent
12/1/1995,74,Sagittarius,Waxing Gibbous
11/16/1995,85,Sagittarius,First Quarter
11/1/1995,7,Sagittarius,Waxing Gibbous
10/16/1995,86,Sagittarius,Waxing Gibbous
10/1/1995,76,Sagittarius,Waxing Crescent
9/16/1995,51,Sagittarius,Waxing Gibbous
9/1/1995,83,Sagittarius,Waxing Crescent
8/16/1995,51,Sagittarius,Waxing Gibbous
8/1/1995,59,Sagittarius,Waxing Crescent
7/16/1995,96,Sagittarius,Waxing Gibbous
7/1/1995,19,Sagittarius,Waxing Crescent
6/16/1995,82,Sagittarius,Waxing Gibbous
6/1/1995,17,Sagittarius,New Moon
5/17/1995,55,Sagittarius,Waxing Gibbous
5/2/1995,88,Sagittarius,New Moon
4/16/1995,99,Sagittarius,Waning Gibbous
4/1/1995,6,Sagittarius,New Moon
3/16/1995,67,Sagittarius,Waning Gibbous
3/1/1995,71,Sagittarius,New Moon
2/16/1995,95,Sagittarius,Waning Gibbous
2/1/1995,48,Sagittarius,New Moon
1/16/1995,40,Sagittarius,Waning Gibbous
12/30/1994,90,Sagittarius,Waxing Crescent
12/16/1994,50,Sagittarius,Full Moon
12/1/1994,2,Scorpio,New Moon
11/16/1994,82,Scorpio,Full Moon
11/1/1994,76,Scorpio,Waxing Crescent
10/16/1994,79,Scorpio,Waxing Gibbous
10/1/1994,23,Scorpio,Waxing Crescent
9/16/1994,88,Scorpio,Waxing Gibbous
9/1/1994,67,Scorpio,Waxing Crescent
8/16/1994,28,Scorpio,Waxing Gibbous
8/1/1994,85,Scorpio,Waxing Crescent
7/16/1994,74,Scorpio,First Quarter
7/1/1994,39,Scorpio,First Quarter
6/16/1994,53,Scorpio,Waxing Crescent
6/1/1994,17,Scorpio,First Quarter
5/16/1994,29,Scorpio,Waxing Crescent
5/2/1994,69,Scorpio,Waxing Gibbous
4/16/1994,21,Scorpio,Waxing Crescent
4/1/1994,29,Scorpio,Waxing Gibbous
3/16/1994,19,Scorpio,Waxing Crescent
3/1/1994,41,Scorpio,Waxing Gibbous
2/16/1994,76,Scorpio,Waxing Crescent
2/1/1994,5,Scorpio,Waxing Gibbous
1/16/1994,23,Scorpio,Waxing Crescent
