date,lottery_number,zodiac,moonPhase
1999-02-16,41,Aries,New Moon
1999-02-01,69,Pisces,Waning Gibbous
1999-01-16,13,Pisces,New Moon
1998-12-30,50,Pisces,Waxing Gibbous
1998-12-16,55,Pisces,Waxing Crescent
1998-12-01,58,Pisces,Waxing Gibbous
1998-11-16,20,Pisces,Waxing Crescent
1998-11-01,29,Pisces,Waxing Gibbous
1998-10-16,74,Pisces,Waxing Crescent
1998-10-01,18,Pisces,Waxing Gibbous
1998-09-16,65,Pisces,Waxing Crescent
1998-09-01,96,Pisces,Waxing Gibbous
1998-08-16,91,Pisces,Waxing Crescent
1998-08-01,22,Pisces,First Quarter
1998-07-16,52,Pisces,Waxing Gibbous
1998-07-01,65,Pisces,Waxing Crescent
1998-06-16,19,Pisces,Waxing Gibbous
1998-06-01,67,Pisces,Waxing Crescent
1998-05-16,63,Pisces,Waxing Gibbous
1998-05-02,72,Pisces,Waxing Crescent
1998-04-16,17,Pisces,Waxing Gibbous
1998-04-01,66,Pisces,Waxing Crescent
1998-03-16,79,Pisces,Waxing Gibbous
1998-03-01,74,Pisces,Waxing Crescent
1998-02-16,69,Pisces,Waxing Gibbous
1998-02-01,48,Aquarius,Waxing Crescent
1998-01-16,34,Aquarius,Waxing Gibbous
1997-12-30,65,Aquarius,New Moon
1997-12-16,71,Aquarius,Full Moon
1997-12-01,86,Aquarius,New Moon
1997-11-16,99,Aquarius,Waning Gibbous
1997-11-01,39,Aquarius,New Moon
1997-10-16,98,Aquarius,Waning Gibbous
1997-10-01,24,Aquarius,New Moon
1997-09-16,98,Aquarius,Waning Gibbous
1997-09-01,59,Aquarius,New Moon
1997-08-16,30,Aquarius,Waxing Gibbous
1997-08-01,31,Aquarius,New Moon
1997-07-16,67,Aquarius,Waxing Gibbous
1997-07-01,11,Aquarius,Waxing Crescent
1997-06-16,61,Aquarius,Waxing Gibbous
1997-06-01,24,Aquarius,Waxing Crescent
1997-05-16,52,Aquarius,Waxing Gibbous
1997-05-02,38,Aquarius,Waxing Crescent
1997-04-16,92,Aquarius,Waxing Gibbous
1997-04-01,52,Aquarius,First Quarter
1997-03-16,36,Aquarius,First Quarter
1997-03-01,98,Aquarius,Waxing Gibbous
1997-02-16,94,Aquarius,Waxing Gibbous
1997-02-01,57,Aquarius,First Quarter
1997-01-16,47,Capricorn,First Quarter
1996-12-30,26,Capricorn,Waxing Gibbous
1996-12-16,44,Capricorn,Waxing Crescent
1996-12-01,66,Capricorn,Waxing Gibbous
1996-11-16,21,Capricorn,Waxing Crescent
1996-11-01,24,Capricorn,Waxing Gibbous
1996-10-16,18,Capricorn,Waxing Crescent
1996-10-01,97,Capricorn,Waxing Gibbous
1996-09-16,59,Capricorn,Waxing Crescent
1996-09-01,2,Capricorn,Waxing Gibbous
1996-08-16,19,Capricorn,New Moon
1996-08-01,61,Capricorn,Full Moon
1996-07-16,91,Capricorn,New Moon
1996-07-01,76,Capricorn,Waning Gibbous
1996-06-16,21,Capricorn,New Moon
1996-06-01,81,Capricorn,Waning Gibbous
1996-05-17,75,Capricorn,New Moon
1996-05-02,54,Capricorn,Waning Gibbous
1996-04-16,77,Capricorn,New Moon
1996-04-01,90,Capricorn,Waxing Gibbous
1996-03-16,27,Capricorn,Waxing Crescent
1996-03-01,72,Capricorn,Waxing Gibbous
1996-02-16,49,Capricorn,Waxing Crescent
1996-02-01,26,Capricorn,Waxing Gibbous
1996-01-16,21,Capricorn,Waxing Crescent
1995-12-30,4,Sagittarius,Waxing Gibbous
1995-12-16,68,Sagittarius,Waxing Crescent
1995-12-01,74,Sagittarius,Waxing Gibbous
1995-11-16,85,Sagittarius,First Quarter
1995-11-01,7,Sagittarius,Waxing Gibbous
1995-10-16,86,Sagittarius,Waxing Gibbous
1995-10-01,76,Sagittarius,Waxing Crescent
1995-09-16,51,Sagittarius,Waxing Gibbous
1995-09-01,83,Sagittarius,Waxing Crescent
1995-08-16,51,Sagittarius,Waxing Gibbous
1995-08-01,59,Sagittarius,Waxing Crescent
1995-07-16,96,Sagittarius,Waxing Gibbous
1995-07-01,19,Sagittarius,Waxing Crescent
1995-06-16,82,Sagittarius,Waxing Gibbous
1995-06-01,17,Sagittarius,New Moon
1995-05-17,55,Sagittarius,Waxing Gibbous
1995-05-02,88,Sagittarius,New Moon
1995-04-16,99,Sagittarius,Waning Gibbous
1995-04-01,6,Sagittarius,New Moon
1995-03-16,67,Sagittarius,Waning Gibbous
1995-03-01,71,Sagittarius,New Moon
1995-02-16,95,Sagittarius,Waning Gibbous
1995-02-01,48,Sagittarius,New Moon
1995-01-16,40,Sagittarius,Waning Gibbous
1994-12-30,90,Sagittarius,Waxing Crescent
1994-12-16,50,Sagittarius,Full Moon
1994-12-01,2,Scorpio,New Moon
1994-11-16,82,Scorpio,Full Moon
1994-11-01,76,Scorpio,Waxing Crescent
1994-10-16,79,Scorpio,Waxing Gibbous
1994-10-01,23,Scorpio,Waxing Crescent
1994-09-16,88,Scorpio,Waxing Gibbous
1994-09-01,67,Scorpio,Waxing Crescent
1994-08-16,28,Scorpio,Waxing Gibbous
1994-08-01,85,Scorpio,Waxing Crescent
1994-07-16,74,Scorpio,First Quarter
1994-07-01,39,Scorpio,First Quarter
1994-06-16,53,Scorpio,Waxing Crescent
1994-06-01,17,Scorpio,First Quarter
1994-05-16,29,Scorpio,Waxing Crescent
1994-05-02,69,Scorpio,Waxing Gibbous
1994-04-16,21,Scorpio,Waxing Crescent
1994-04-01,29,Scorpio,Waxing Gibbous
1994-03-16,19,Scorpio,Waxing Crescent
1994-03-01,41,Scorpio,Waxing Gibbous
1994-02-16,76,Scorpio,Waxing Crescent
1994-02-01,5,Scorpio,Waxing Gibbous
1994-01-16,23,Scorpio,Waxing Crescent
